supplier_id,supplier_name,country,contact_person,phone,email,product_category,rating,contract_start_date,delivery_time_days,city,status,region
S00169,Metro Distributors,India,Sami Sarker,01399179548,sami.talukder@outlook.com,Academic,3.65,2/12/2021 17:13,14,COX'S BAZAR,Active,Chattogram
S00170,Prime Trade Group,Bangladesh,Sami Talukder,01394541805,mahin.roy@gmail.com,Exam Prep,3.05,2/21/2020 12:26,16,Madaripur,Suspended,Dhaka
S00171,Bright Distributors,Bangladesh,Karim Das,01823143522,,Academic,3.98,12/11/2022 2:44,5,Rajbari,Active,Dhaka
S00172,Bright Enterprises,India,Fahim Rahman,01922978934,shuvo.nahar@outlook.com,Religious,2.56,8/11/2023 23:53,4,Rajbari,Active,Dhaka
S00173,Metro Publishing House,Bangladesh,Jannat Talukder,01435948671,,Children,2.59,6/14/2021 2:41,6,Noakhali,Active,Chattogram
S00174,Metro Trade Group,India,Karim Hossain,01527552652,sakib.mollik@yahoo.com,Biography,4.32,9/8/2022 1:38,12,Kishoreganj,Active,Dhaka
S00175,Eastern Publishing House,Bangladesh,Rumana Miah,01759808823,karim.talukder@outlook.com,Exam Prep,3.03,5/2/2022 1:28,19,Munshiganj,Active,Dhaka
S00176,Green Books Ltd,India,Raisa Uddin,01672992995,imran.sheikh@gmail.com,Academic,4.14,11/23/2020 7:49,4, DHAKA ,Active,Dhaka
S00177,Prime Enterprises,Bangladesh,Hasan Das,01478394863,arif.mollik@yahoo.com,Biography,4.37,11/4/2023 0:46,2,Gopalganj,Active,Dhaka
S00178,Metro Trade Group,Bangladesh,Fahim Patwary,01533112941,rafi.uddin@outlook.com,Fiction,2.65,11/16/2022 16:08,11,Rangamati,Inactive,Chattogram
S00179,Eastern Trade Group,Bangladesh,Sifat Rahman,01662097500,adib.karim@yahoo.com,Programming,,6/18/2019 7:44,19,Khagrachari,Inactive,Chattogram
S00180,Global Supply Co,Bangladesh,Tamim Karim,01360860145,rahim.karim@gmail.com,Academic,3.17,6/13/2022 8:40,11,Manikganj,Active,Dhaka
S00181,Royal Trade Group,India,Rahim Amin,,nayeem.khan@outlook.com,Academic,3.47,9/22/2021 6:12,18,chittagong,Active,Chattogram
S00182,Prime Trade Group,,Fahim Karim,01978535697,raisa.amin@outlook.com,Fiction,2.72,7/27/2024 12:16,13,Brahmanbaria,Active,Chattogram
S00183,Eastern Enterprises,Bangladesh,Mim Patwary,01593046518,nusrat.ahmed@gmail.com,Programming,4.6,2/22/2021 17:23,2,Lakshmipur,Active,Chattogram
S00184,Delta Distributors,Bangladesh,Sadia Khan,01892501225,nafis.sheikh@gmail.com,Programming,3.9,9/9/2025 11:53,9,Munshiganj,Active,Dhaka
S00185,Global Supply Co,Bangladesh,Tasnima Talukder,01868445335,sadia.sheikh@outlook.com,Self Help,3.76,4/21/2023 22:41,15,Rangamati,Active,Chattogram
S00186,National Logistics,UK,Hasan Hossain,01693541478,tasnima.karim@gmail.com,Children,4.92,11/30/2019 23:51,11,Narayanganj,Active,Dhaka
S00187,Delta Distributors,Bangladesh,Sakib Patwary,01847503369,sakib.uddin@outlook.com,Exam Prep,3.34,10/28/2021 0:29,5, Cumilla ,Active,Chattogram
S00188,Royal Books Ltd,China,Tanjim Uddin,01310325462,mahin.sheikh@gmail.com,Academic,4.73,3/9/2025 6:47,5,Narsingdi,Active,Dhaka
S00189,Ocean Supply Co,Bangladesh,Tanjim Rahman,,raisa.hossain@outlook.com,Fiction,4.3,12/7/2023 11:03,13,chittagong,Active,Chattogram
S00190,National Publishing House,Bangladesh,Sadia Sheikh,01398294680,ayesha.rahman@outlook.com,Children,4.82,6/25/2024 6:10,10,Narayanganj,Active,Dhaka
S00191,Global Trade Group,Bangladesh,Sifat Khan,01366420204,karim.hossain@yahoo.com,Children,,11/6/2023 4:00,12,Khagrachari,Active,Chattogram
S00192,Metro Publishing House,Bangladesh,Nayeem Uddin,01525679392,ayesha.amin@gmail.com,Religious,4.98,8/20/2019 0:10,8,Chandpur,Active,Chattogram
S00193,Global Books Ltd,UK,Jannat Nahar,01797349948,mim.talukder@yahoo.com,Biography,2.83,8/14/2021 17:06,8,Manikganj,Active,Dhaka
S00194,Global Supply Co,China,Muntasir Islam,01870621717,shuvo.das@outlook.com,Exam Prep,4.49,5/29/2021 0:42,13,Rangamati,Active,Chattogram
S00195,Royal Publishing House,UK,Nayeem Uddin,01486717470,imran.chowdhury@outlook.com,Self Help,4.51,2/24/2025 17:18,2, Cumilla ,Active,Chattogram
S00196,Ocean Publishing House,Bangladesh,Tanvir Patwary,01832862168,shaila.hossain@gmail.com,Religious,4.11,1/15/2019 9:56,9,Rajbari,Inactive,Dhaka
S00197,National Logistics,Bangladesh,Rahim Islam,01564980112,mim.karim@yahoo.com,Academic,3.2,10/9/2022 17:26,8,Gopalganj,Inactive,Dhaka
S00198,Ocean Trade Group,Bangladesh,Farhan Talukder,,farhan.rahman@outlook.com,Business,4.91,11/15/2025 12:22,16,Rangamati,Active,Chattogram
S00199,Global Publishing House,Bangladesh,Rafi Rahman,01416747971,,Self Help,3.01,2/15/2025 18:50,15,COX'S BAZAR,Suspended,Chattogram
S00200,Prime Distributors,India,Ayesha Jahan,01585219175,fahim.rahman@outlook.com,Academic,3.75,3/31/2023 5:29,9,chittagong,Active,Chattogram
S00201,Metro Supply Co,Bangladesh,Jannat Khan,01458527161,adib.hossain@gmail.com,Academic,3.8,12/25/2025 17:49,6,Feni,Suspended,Chattogram
S00202,National Trade Group,Bangladesh,Jannat Sheikh,01813033993,mahin.sarker@outlook.com,Self Help,2.9,10/25/2021 8:26,6,Brahmanbaria,Inactive,Chattogram
S00203,Delta Enterprises,UK,Muntasir Mollik,01872599682,nayeem.nahar@gmail.com,Academic,4.31,4/12/2023 15:01,5,Madaripur,Active,Dhaka
S00204,Delta Publishing House,Bangladesh,Muntasir Hossain,01422510457,rahim.chowdhury@gmail.com,Biography,2.72,10/21/2022 20:57,6,Madaripur,Inactive,Dhaka
S00205,Metro Books Ltd,Bangladesh,Muntasir Sarker,01882705051,nusrat.miah@yahoo.com,Exam Prep,4.23,5/1/2019 23:03,15,Faridpur,Active,Dhaka
S00206,Eastern Publishing House,Bangladesh,Nusrat Uddin,01970945836,hasan.hossain@yahoo.com,Religious,4.62,4/14/2019 14:05,2,Faridpur,Active,Dhaka
S00207,Prime Books Ltd,Bangladesh,Nayeem Nahar,01627535391,nayeem.amin@gmail.com,Programming,3.37,4/11/2025 9:58,2, Cumilla ,Inactive,Chattogram
S00208,Global Logistics,Bangladesh,Fahim Das,01568328453,sifat.ahmed@yahoo.com,Academic,4.27,3/19/2020 20:26,11,Khagrachari,Active,Chattogram
S00209,Metro Books Ltd,Bangladesh,Fahim Hossain,01553516047,raisa.ahmed@gmail.com,Business,2.89,6/25/2021 22:34,6,Gopalganj,Active,Dhaka
S00210,Prime Enterprises,Bangladesh,Adib Khan,01449541505,farhan.mollik@outlook.com,Self Help,4.61,5/13/2023 7:23,16,Bandarban,Active,Chattogram
S00211,Metro Logistics,India,Adib Karim,01420091084,rumana.chowdhury@gmail.com,Biography,4.88,1/11/2023 1:57,15,Gazipur,Active,Dhaka
S00212,Ocean Logistics,UK,Sami Roy,01356647384,muntasir.amin@yahoo.com,Programming,2.88,8/7/2022 10:52,15,Narsingdi,Inactive,Dhaka
S00213,Delta Publishing House,Bangladesh,Tanjim Mollik,01518993862,shuvo.rahman@outlook.com,Self Help,4.23,11/7/2025 18:31,10,COX'S BAZAR,Inactive,Chattogram
S00214,Royal Supply Co,Bangladesh,Muntasir Roy,,rahim.das@gmail.com,Exam Prep,3.76,7/4/2024 18:19,9,Feni,Active,Chattogram
S00215,Global Supply Co,Bangladesh,Rumana Sheikh,01321929168,raisa.das@gmail.com,Academic,3.83,8/4/2025 4:14,9,Noakhali,Suspended,Chattogram
S00216,Global Supply Co,Bangladesh,Tasnima Islam,01631750476,sifat.patwary@outlook.com,Religious,4.27,8/11/2023 17:54,5,Munshiganj,Active,Dhaka
S00217,Royal Books Ltd,Bangladesh,Nafis Khan,01441968389,rumana.ahmed@gmail.com,Religious,3.72,11/7/2025 15:12,12,Noakhali,Suspended,Chattogram
S00218,Delta Books Ltd,Bangladesh,Mim Sheikh,01838987254,arif.amin@outlook.com,Programming,4,3/18/2023 6:28,17,COX'S BAZAR,Active,Chattogram
S00219,Green Trade Group,Bangladesh,Nabil Sheikh,01790842539,jannat.uddin@yahoo.com,Exam Prep,3.08,10/16/2022 15:44,6,Narayanganj,Active,Dhaka
S00220,Global Distributors,,Nayeem Sarker,01960666931,shuvo.sheikh@outlook.com,Biography,3.45,9/14/2024 19:39,3,Munshiganj,Active,Dhaka
S00221,Metro Distributors,Bangladesh,Tanjim Miah,01792724390,hasan.ahmed@gmail.com,Programming,4.66,1/29/2025 16:14,12,Gazipur,Active,Dhaka
S00222,Eastern Enterprises,Bangladesh,Tamim Roy,01836993241,raisa.jahan@gmail.com,Fiction,2.77,6/24/2019 11:31,9,Noakhali,Active,Chattogram
S00223,Green Logistics,USA,Sami Das,01320335120,karim.patwary@outlook.com,Biography,3.99,5/16/2025 10:37,16,Kishoreganj,Active,Dhaka
S00224,National Trade Group,Bangladesh,Tanjim Hossain,01960059660,sakib.mollik@outlook.com,Biography,2.96,11/1/2023 21:45,17,Manikganj,Active,Dhaka
S00225,Green Distributors,Bangladesh,Hasan Mollik,01541098329,hasan.sarker@outlook.com,Exam Prep,4.62,4/13/2025 8:29,19,Narsingdi,Active,Dhaka
S00226,Metro Trade Group,USA,Arif Rahman,01482171614,karim.ahmed@gmail.com,Religious,3.95,1/4/2024 1:11,9,Gopalganj,Active,Dhaka
S00227,Delta Books Ltd,Bangladesh,Fahim Nahar,01737159534,sami.miah@yahoo.com,Academic,3.51,6/27/2025 4:53,18,Feni,Active,Chattogram
S00228,Green Enterprises,Bangladesh,Raisa Islam,01697422312,arif.chowdhury@yahoo.com,Business,3.12,4/24/2020 15:03,4,chittagong,Active,Chattogram
S00229,Eastern Logistics,USA,Mim Ahmed,01647230006,tasnima.sheikh@yahoo.com,Children,3.59,5/15/2020 1:55,8,Gopalganj,Active,Dhaka
S00230,Royal Books Ltd,Bangladesh,Nusrat Jahan,01470729451,nusrat.bhuiyan@gmail.com,Programming,4.89,10/6/2020 12:27,6,Gopalganj,Active,Dhaka
S00231,Ocean Books Ltd,Bangladesh,Nusrat Sarker,01334833724,sifat.sarker@yahoo.com,Self Help,3.77,6/30/2020 14:33,18, DHAKA ,Active,Dhaka
S00232,Ocean Distributors,Bangladesh,Mim Jahan,01817905144,ayesha.mollik@yahoo.com,Fiction,3.67,2/2/2022 18:36,12,Noakhali,Active,Chattogram
S00233,Global Trade Group,Bangladesh,Shaila Islam,01382885486,fahim.ahmed@gmail.com,Biography,4.37,5/21/2020 10:45,8,Rajbari,Active,Dhaka
S00234,Eastern Logistics,Bangladesh,Rumana Sheikh,01534649094,arif.jahan@yahoo.com,Children,3.45,2/9/2020 6:38,4,Chandpur,Active,Chattogram
S00235,Eastern Trade Group,,Nafis Nahar,01613867761,ayesha.rahman@gmail.com,Academic,3.57,8/31/2022 18:53,16,Gopalganj,Active,Dhaka
S00236,Ocean Supply Co,Bangladesh,Imran Mollik,01317138520,rahim.karim@gmail.com,Biography,3.34,7/20/2024 19:02,13,Madaripur,Active,Dhaka
S00237,Delta Enterprises,,Fahim Khan,01436815552,rahim.amin@gmail.com,Academic,2.88,12/13/2019 15:51,17,Tangail,Suspended,Dhaka
S00238,Bright Supply Co,Bangladesh,Arif Sarker,01311298205,farhan.uddin@yahoo.com,Exam Prep,4.28,7/30/2022 21:05,9,Madaripur,Active,Dhaka
S00239,Royal Books Ltd,Bangladesh,Sifat Miah,01685611513,shuvo.mollik@gmail.com,Exam Prep,4.68,8/13/2023 3:13,4,Brahmanbaria,Active,Chattogram
S00240,Bright Books Ltd,Bangladesh,Nafis Talukder,,nusrat.ahmed@yahoo.com,Fiction,4.76,12/9/2023 11:23,8,Noakhali,Active,Chattogram
S00241,Prime Supply Co,UK,Fahim Rahman,01454943070,nusrat.jahan@yahoo.com,Academic,,9/26/2019 13:55,13,Munshiganj,Active,Dhaka
S00242,Prime Supply Co,Bangladesh,Arif Islam,01498063059,mim.islam@outlook.com,Fiction,3.63,2/19/2024 11:23,6,Brahmanbaria,Active,Chattogram
S00243,Delta Publishing House,Bangladesh,Fahim Miah,,muntasir.talukder@gmail.com,Academic,3.21,3/10/2019 17:31,3,Lakshmipur,Active,Chattogram
S00244,National Enterprises,Bangladesh,Hasan Rahman,01922616176,adib.sarker@yahoo.com,Exam Prep,4.09,8/28/2020 14:05,16,Lakshmipur,Inactive,Chattogram
S00245,Ocean Logistics,Bangladesh,Nabil Miah,01963528625,sifat.karim@gmail.com,Self Help,4.89,3/27/2021 2:32,11, DHAKA ,Suspended,Dhaka
S00246,Metro Trade Group,Bangladesh,Tanvir Hossain,01472110672,sami.roy@yahoo.com,Biography,4.32,12/20/2024 6:49,9,Gazipur,Active,Dhaka
S00247,Ocean Logistics,Bangladesh,Tamim Rahman,01761186177,,Self Help,3.74,5/5/2020 9:26,11,Rangamati,Active,Chattogram
S00248,Prime Distributors,Bangladesh,Tanjim Bhuiyan,01759954411,farhan.das@outlook.com,Exam Prep,4.22,6/22/2024 22:13,15,Noakhali,Active,Chattogram
S00249,Eastern Distributors,UK,Tanjim Miah,01826162843,shuvo.uddin@yahoo.com,Self Help,4.43,12/2/2025 0:29,2,Munshiganj,Active,Dhaka
S00250,Metro Distributors,USA,Muntasir Sarker,01647475573,tanvir.karim@outlook.com,Exam Prep,4.8,9/19/2025 14:09,9,Tangail,Inactive,Dhaka
S00251,Eastern Logistics,Bangladesh,Tamim Talukder,01622787478,ayesha.jahan@gmail.com,Religious,4.41,2/13/2021 11:00,6,Bandarban,Active,Chattogram
S00252,Metro Trade Group,Bangladesh,Mahin Amin,01595872659,nabil.uddin@gmail.com,Biography,3.58,9/2/2019 15:23,3,chittagong,Active,Chattogram
S00253,Prime Enterprises,Bangladesh,Rahim Miah,01367177643,karim.roy@gmail.com,Fiction,,7/21/2020 14:17,2,COX'S BAZAR,Active,Chattogram
S00254,Green Publishing House,Bangladesh,Rafi Uddin,01752706414,,Business,3.75,5/19/2024 2:26,9,Narayanganj,Active,Dhaka
S00255,Prime Publishing House,Bangladesh,Muntasir Karim,,tamim.mollik@gmail.com,Biography,3.32,5/17/2020 22:38,11,Lakshmipur,Active,Chattogram
S00256,Metro Supply Co,UK,Rafi Talukder,01318480687,sifat.talukder@gmail.com,Fiction,4.86,7/9/2023 3:12,11,Faridpur,Active,Dhaka
S00257,Royal Supply Co,India,Nusrat Sheikh,01427165444,tanjim.jahan@gmail.com,Fiction,3.77,8/13/2021 13:37,16, DHAKA ,Active,Dhaka
S00258,Metro Books Ltd,India,Tasnima Amin,01867485782,fahim.bhuiyan@outlook.com,Children,3.68,5/14/2024 1:54,10,Noakhali,Active,Chattogram
S00259,Royal Books Ltd,Bangladesh,Nayeem Islam,01366562896,sami.nahar@outlook.com,Fiction,3.37,3/29/2023 13:11,12,Kishoreganj,Inactive,Dhaka
S00260,Delta Logistics,China,Adib Das,01347894942,muntasir.amin@gmail.com,Religious,4.1,2/5/2023 13:24,16,Rangamati,Active,Chattogram
S00261,National Publishing House,Bangladesh,Mahin Jahan,01318115477,hasan.sheikh@outlook.com,Self Help,3.8,6/21/2024 15:39,13,Manikganj,Active,Dhaka
S00262,Eastern Supply Co,Bangladesh,Hasan Karim,01349003652,nabil.mollik@gmail.com,Children,2.82,9/6/2025 15:43,18,Narayanganj,Active,Dhaka
S00263,National Distributors,Bangladesh,Shuvo Roy,01641747038,mahin.karim@yahoo.com,Exam Prep,4.67,7/20/2021 20:33,5, DHAKA ,Active,Dhaka
S00264,Metro Publishing House,USA,Rahim Islam,01774841323,sami.uddin@gmail.com,Exam Prep,3.4,9/13/2022 17:43,16,Noakhali,Inactive,Chattogram
S00265,Metro Trade Group,Bangladesh,Shaila Uddin,01862112394,nusrat.miah@yahoo.com,Biography,3.58,5/19/2023 23:33,14,Narayanganj,Active,Dhaka
S00266,Green Publishing House,India,Rahim Khan,01654240918,fahim.amin@outlook.com,Exam Prep,3.01,10/4/2024 17:31,12,Kishoreganj,Active,Dhaka
S00267,Eastern Publishing House,Bangladesh,Adib Amin,01453828387,mim.das@outlook.com,Children,3.88,5/17/2022 3:28,2,Shariatpur,Active,Dhaka
S00268,Green Publishing House,China,Rahim Talukder,01396966719,sadia.nahar@yahoo.com,Programming,4.26,8/15/2021 7:55,11,Gopalganj,Active,Dhaka
S00269,Delta Books Ltd,Bangladesh,Ayesha Nahar,01578066479,imran.ahmed@yahoo.com,Biography,4.7,12/3/2024 15:24,17,COX'S BAZAR,Inactive,Chattogram
S00270,Green Books Ltd,Bangladesh,Arif Mollik,01954728160,rafi.mollik@outlook.com,Biography,2.63,9/2/2025 9:02,13,Faridpur,Active,Dhaka
S00271,Ocean Books Ltd,China,Mim Bhuiyan,01953130035,nusrat.das@gmail.com,Religious,4.93,12/25/2022 11:17,2,Shariatpur,Active,Dhaka
S00272,Eastern Publishing House,Bangladesh,Tasnima Bhuiyan,01322206021,farhan.islam@yahoo.com,Biography,4.26,9/22/2019 13:00,7,Narsingdi,Active,Dhaka
S00273,Royal Books Ltd,Bangladesh,Shaila Amin,01952759752,sadia.sheikh@gmail.com,Exam Prep,3.21,1/10/2021 23:06,12, DHAKA ,Active,Dhaka
S00274,Delta Logistics,Bangladesh,Mim Patwary,01550145487,mim.chowdhury@outlook.com,Academic,3.01,3/29/2022 7:13,16,Faridpur,Active,Dhaka
S00275,Green Logistics,Bangladesh,Farhan Mollik,01488349767,tanvir.das@yahoo.com,Biography,3.24,12/4/2023 8:51,10,Tangail,Active,Dhaka
S00276,Royal Distributors,Bangladesh,Karim Ahmed,01917642448,adib.nahar@yahoo.com,Children,4.69,9/8/2023 21:11,17,Narsingdi,Active,Dhaka
S00277,Royal Distributors,Bangladesh,Ayesha Uddin,01814262739,tanvir.nahar@yahoo.com,Business,3.23,9/27/2024 2:02,16,Gopalganj,Active,Dhaka
S00278,Metro Enterprises,Bangladesh,Adib Chowdhury,01928531220,nafis.chowdhury@gmail.com,Fiction,3.66,3/18/2019 15:48,6,Gopalganj,Active,Dhaka
S00279,Ocean Trade Group,UK,Sadia Mollik,01352415480,rahim.karim@gmail.com,Exam Prep,4.26,4/4/2022 15:59,5,Feni,Active,Chattogram
S00280,Ocean Supply Co,Bangladesh,Sami Bhuiyan,01738860577,farhan.amin@outlook.com,Academic,4.68,11/27/2023 21:48,18, Cumilla ,Active,Chattogram
S00281,Green Books Ltd,Bangladesh,Fahim Das,01320453956,tanjim.rahman@gmail.com,Religious,4.15,11/28/2025 6:37,12,Brahmanbaria,Active,Chattogram
S00282,Delta Publishing House,Bangladesh,Rahim Hossain,01982532517,sakib.chowdhury@gmail.com,Self Help,4.38,12/30/2019 20:34,17,Khagrachari,Active,Chattogram
S00283,Royal Publishing House,Bangladesh,Nafis Sarker,01957772344,fahim.khan@gmail.com,Self Help,2.93,2/24/2025 23:19,18,Faridpur,Active,Dhaka
S00284,Prime Publishing House,Bangladesh,Adib Nahar,01665497503,arif.talukder@outlook.com,Fiction,4.69,1/20/2019 20:36,9,chittagong,Active,Chattogram
S00285,Bright Enterprises,USA,Tanjim Chowdhury,01636270496,tasnima.talukder@gmail.com,Biography,3.19,5/18/2020 9:59,2,COX'S BAZAR,Active,Chattogram
S00286,Metro Distributors,USA,Tamim Islam,01627320350,tanjim.talukder@outlook.com,Business,2.82,12/4/2024 22:09,18,Kishoreganj,Active,Dhaka
S00287,Prime Books Ltd,Bangladesh,Fahim Mollik,01888124854,sadia.patwary@yahoo.com,Exam Prep,4.94,7/3/2024 22:45,12,Tangail,Active,Dhaka
S00288,Global Distributors,Bangladesh,Adib Amin,01318721617,adib.khan@outlook.com,Programming,3,10/22/2025 8:24,4,COX'S BAZAR,Active,Chattogram
S00289,Metro Enterprises,Bangladesh,Ayesha Hossain,01381242035,,Academic,2.84,3/17/2023 0:45,11,Brahmanbaria,Inactive,Chattogram
S00290,Royal Books Ltd,Bangladesh,Rafi Rahman,01539408785,sakib.khan@gmail.com,Academic,4.07,4/24/2023 9:50,2,Madaripur,Active,Dhaka
S00291,Global Supply Co,Bangladesh,Tanvir Karim,01397533978,,Children,3.3,9/28/2022 23:27,7,Chandpur,Active,Chattogram
S00292,Eastern Books Ltd,Bangladesh,Sadia Nahar,01681770194,farhan.chowdhury@yahoo.com,Biography,2.83,7/31/2022 22:22,8,COX'S BAZAR,Inactive,Chattogram
S00293,Delta Trade Group,Bangladesh,Mim Bhuiyan,01722759760,nabil.ahmed@gmail.com,Biography,4,8/6/2022 15:02,10, DHAKA ,Active,Dhaka
S00294,Bright Books Ltd,Bangladesh,Sakib Sarker,01859527341,,Business,4.4,1/17/2021 16:18,12,Bandarban,Active,Chattogram
S00295,Royal Supply Co,Bangladesh,Raisa Rahman,01786218678,shaila.bhuiyan@gmail.com,Biography,4.48,12/21/2024 7:39,17,Tangail,Active,Dhaka
S00296,Royal Trade Group,Bangladesh,Tamim Ahmed,01946585198,tanvir.das@outlook.com,Academic,2.89,6/30/2021 12:43,8,Narayanganj,Active,Dhaka
S00297,Prime Trade Group,Bangladesh,Ayesha Nahar,01386389487,sami.sarker@outlook.com,Biography,3.89,4/11/2023 9:22,15,Faridpur,Active,Dhaka
S00298,National Supply Co,Bangladesh,Raisa Ahmed,01955582597,sadia.patwary@gmail.com,Fiction,4.53,9/7/2023 14:32,18,Gazipur,Active,Dhaka
S00299,Green Supply Co,India,Nafis Ahmed,01730073251,rumana.jahan@yahoo.com,Academic,2.9,10/6/2022 9:02,15,COX'S BAZAR,Active,Chattogram
S00300,Bright Logistics,Bangladesh,Sifat Nahar,01353466182,,Exam Prep,3.02,4/12/2023 19:35,6,Feni,Active,Chattogram
S00301,Bright Supply Co,Bangladesh,Mahin Sheikh,01472390931,sami.talukder@gmail.com,Business,2.51,5/5/2019 21:15,14,Rajbari,Active,Dhaka
S00302,Ocean Books Ltd,Bangladesh,Tanjim Amin,,rahim.uddin@yahoo.com,Fiction,3.81,3/18/2021 13:43,7,Noakhali,Active,Chattogram
S00303,Royal Enterprises,India,Sakib Roy,01643001880,rafi.amin@gmail.com,Exam Prep,2.99,2/19/2022 20:41,10,Noakhali,Active,Chattogram
S00304,National Enterprises,Bangladesh,Muntasir Roy,01441621471,fahim.sheikh@gmail.com,Fiction,4.31,10/4/2021 14:27,13,Chandpur,Active,Chattogram
S00305,Metro Trade Group,UK,Nafis Das,01557220075,mim.uddin@outlook.com,Exam Prep,4.91,5/9/2025 22:54,7,Bandarban,Active,Chattogram
S00306,Royal Enterprises,USA,Ayesha Sarker,01689481419,tasnima.roy@yahoo.com,Children,3.02,4/12/2025 2:17,2,Rangamati,Inactive,Chattogram
S00307,Ocean Distributors,Bangladesh,Rumana Talukder,01836310440,jannat.miah@outlook.com,Academic,4.12,12/25/2023 4:46,17,Brahmanbaria,Active,Chattogram
S00308,Bright Logistics,Bangladesh,Hasan Das,01956869354,nafis.amin@yahoo.com,Fiction,3.03,6/19/2021 10:19,15,Noakhali,Active,Chattogram
S00309,Prime Publishing House,Bangladesh,Rafi Uddin,01440612505,sadia.roy@outlook.com,Religious,2.55,5/11/2019 5:43,4,Rangamati,Active,Chattogram
S00310,Global Books Ltd,USA,Raisa Mollik,01883959575,jannat.bhuiyan@outlook.com,Fiction,4.4,4/14/2024 2:47,8,Kishoreganj,Active,Dhaka
S00311,Delta Enterprises,Bangladesh,Raisa Karim,01524184136,karim.nahar@yahoo.com,Children,3.59,3/9/2025 11:37,6,Chandpur,Active,Chattogram
S00312,Eastern Distributors,USA,Shuvo Islam,01419315924,sami.chowdhury@yahoo.com,Exam Prep,4.87,6/5/2022 12:26,19, Cumilla ,Active,Chattogram
S00313,Bright Publishing House,Bangladesh,Jannat Miah,01755269572,sadia.bhuiyan@yahoo.com,Programming,3.84,10/13/2024 23:04,18,Feni,Active,Chattogram
S00314,National Distributors,Bangladesh,Rahim Hossain,01670469882,muntasir.sheikh@outlook.com,Business,2.89,7/6/2025 18:53,14,Narayanganj,Active,Dhaka
S00315,Green Distributors,Bangladesh,Sami Miah,,rumana.karim@yahoo.com,Fiction,3.62,10/29/2022 7:47,9,Khagrachari,Suspended,Chattogram
S00316,Ocean Distributors,Bangladesh,Sadia Rahman,01979646478,hasan.sheikh@yahoo.com,Academic,3.01,6/19/2020 15:36,2,Shariatpur,Active,Dhaka
S00317,Delta Distributors,,Rafi Hossain,01545343905,rahim.rahman@gmail.com,Academic,4.7,2/27/2019 6:26,6,Narsingdi,Active,Dhaka
S00318,Eastern Logistics,Bangladesh,Nusrat Amin,01920448937,rahim.jahan@outlook.com,Exam Prep,4.23,4/18/2024 18:05,3,Gopalganj,Active,Dhaka
S00319,Prime Distributors,India,Shuvo Roy,01913485034,farhan.rahman@yahoo.com,Academic,3.35,12/8/2022 13:40,16,Munshiganj,Active,Dhaka
S00320,Ocean Trade Group,UK,Raisa Sheikh,01354594220,tanjim.bhuiyan@gmail.com,Fiction,3.82,1/28/2020 21:16,3,Rangamati,Active,Chattogram
S00321,Bright Trade Group,Bangladesh,Arif Ahmed,01542068573,tanvir.talukder@yahoo.com,Biography,4.17,5/20/2019 12:42,14, Cumilla ,Suspended,Chattogram
S00322,Royal Enterprises,Bangladesh,Sifat Islam,01660453952,raisa.chowdhury@yahoo.com,Business,4.46,10/13/2025 23:57,19, Cumilla ,Active,Chattogram
S00323,Ocean Distributors,,Rahim Das,01953254823,sakib.miah@gmail.com,Exam Prep,2.7,3/29/2021 21:19,7,Lakshmipur,Suspended,Chattogram
S00324,Delta Enterprises,India,Sami Islam,01671014852,mim.rahman@outlook.com,Business,2.56,4/16/2021 0:49,14,Manikganj,Active,Dhaka
S00325,Metro Supply Co,Bangladesh,Rafi Rahman,01470026594,jannat.talukder@outlook.com,Biography,2.79,5/27/2023 11:49,17,Chandpur,Active,Chattogram
S00326,Delta Logistics,,Jannat Karim,01938625773,tanvir.uddin@outlook.com,Self Help,3.49,7/20/2021 12:27,9,Narayanganj,Active,Dhaka
S00327,Prime Supply Co,Bangladesh,Tanjim Chowdhury,01441159300,sadia.khan@yahoo.com,Programming,3.67,5/22/2025 9:44,10,Khagrachari,Inactive,Chattogram
S00328,Green Enterprises,Bangladesh,Nusrat Hossain,01462663303,muntasir.rahman@gmail.com,Exam Prep,2.84,10/7/2023 11:36,5,Rajbari,Active,Dhaka
S00329,Ocean Logistics,Bangladesh,Nusrat Uddin,01963678922,rahim.karim@gmail.com,Business,3.53,7/3/2021 12:36,9,Khagrachari,Active,Chattogram
S00330,Global Distributors,Bangladesh,Imran Roy,01338322992,tanjim.patwary@outlook.com,Biography,3.6,11/12/2020 12:33,17, Cumilla ,Active,Chattogram
S00331,Eastern Supply Co,India,Shuvo Uddin,01739728609,tasnima.patwary@gmail.com,Business,2.77,1/7/2025 5:17,13,COX'S BAZAR,Active,Chattogram
S00332,Global Publishing House,Bangladesh,Sadia Miah,01739625102,shuvo.khan@outlook.com,Self Help,4.79,2/21/2023 11:18,5,Noakhali,Active,Chattogram
S00333,Green Logistics,Bangladesh,Tanjim Patwary,01745830487,jannat.nahar@outlook.com,Religious,4,6/5/2025 7:56,11,COX'S BAZAR,Active,Chattogram
S00334,Green Trade Group,China,Tanjim Khan,,mim.ahmed@gmail.com,Religious,3.47,6/1/2021 1:44,14,Munshiganj,Active,Dhaka
S00335,Metro Books Ltd,China,Sami Das,01690343546,,Business,3.77,2/23/2019 18:54,3,Tangail,Active,Dhaka
